Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~ESC.PrjPcb|ReportField=ProjectFullPath~\\psf\Home\Documents\electric-skateboard\ESC\V1\pcb\ESC\ESC.PrjPcb|ReportField=Title~Bill of Materials For Project [ESC.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~78|ReportField=ReportTime~6:40:00 PM|ReportField=ReportDate~10/7/15|ReportField=ReportDateTime~10/7/15 6:40:00 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~10/7/15|ReportField=CurrentTime~6:40:00 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~\\psf\Home\Documents\electric-skateboard\ESC\V1\pcb\ESC\ESC.SchDoc|ReportField=DocumentName~ESC.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~8/28/15|ReportField=Organization~|ReportField=ProjectName~ESC.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~|ReportField=DataSourceFileName~ESC.PrjPcb|ReportField=DataSourceFullPath~\\psf\Home\Documents\electric-skateboard\ESC\V1\pcb\ESC\ESC.PrjPcb
10uF|CAP 10uF 50V Â±10% 1206 (3216 Metric) Thickness 1.9mm SMD|C1, C9, C10, C11, C22, C23, C24, C25, C26, C27|CAPC1206(3216)190_M|CMP-1037-04982-1|10
100nF|CAP 100nF 50V Â±5% 0603 (1608 Metric) Thickness 1mm SMD|C2|CAPC0603(1608)100_N|CMP-1035-02591-1|1
100uF|Capacitor, Tantalum, 220uF 10% 10V MCCT-D (7343-31)|C3, C21|AVX-CAPC7343_V|CMP-0279-00002-1|2
220nF|CAP 220nF 25V Â±5% 0805 (2012 Metric) Thickness 1.45mm SMD|C4, C5, C6|CAPC0805(2012)145_M|CMP-1036-04540-1|3
2.2nF|CAP 2.2nF 50V Â±1% 0603 (1608 Metric) Thickness 1mm SMD|C7, C8|CAPC0603(1608)100_N|CMP-1035-02036-1|2
22nF|CAP 22nF 50V Â±5% 0603 (1608 Metric) Thickness 1mm SMD|C12, C16|CAPC0603(1608)100_N|CMP-1035-02425-1|2
120pF|CAP 120pF 50V Â±1% 0603 (1608 Metric) Thickness 1mm SMD|C13|CAPC0603(1608)100_N|CMP-1035-01317-1|1
6.8nF|CAP 6.8nF 50V Â±1% 0603 (1608 Metric) Thickness 1mm SMD|C14|CAPC0603(1608)100_N|CMP-1035-02266-1|1
2.2uF|CAP 2.2uF 16V Â±5% 0805 (2012 Metric) Thickness 1.45mm SMD|C15, C19|CAPC0805(2012)145_N|CMP-1036-04830-1|2
2.2uF|CAP 2.2uF 16V Â±10% 0603 (1608 Metric) Thickness 0.55mm SMD|C17, C18, C20, C28, C29, C30, C31, C32|CAPC0603(1608)55_N|CMP-1035-02762-1|8
100nF|CAP 100nF 50V Â±5% 0603 (1608 Metric) Thickness 1mm SMD|C33|CAPC0603(1608)100_L|CMP-1035-02591-1|1
